track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs, dif
46, 2020, 10, 12, 18, 584, 507, -34.000000, 36.750000, 9.998581e+04, 2.580250e+01, -3.739243e-01, 3.749148e+03
46, 2020, 10, 13, 0, 587, 507, -33.250000, 36.750000, 1.001932e+05, 2.691333e+01, -2.823599e-01, 3.737980e+03
46, 2020, 10, 13, 6, 590, 508, -32.500000, 37.000000, 1.001107e+05, 2.756831e+01, -1.907956e-01, 3.737985e+03
46, 2020, 10, 13, 12, 595, 505, -31.250000, 36.250000, 1.002705e+05, 2.805144e+01, -4.654886e-01, 3.734965e+03
46, 2020, 10, 13, 18, 601, 504, -29.750000, 36.000000, 1.002498e+05, 2.746978e+01, -7.666904e-03, 3.743814e+03
46, 2020, 10, 14, 0, 606, 501, -28.500000, 35.250000, 1.002568e+05, 3.125426e+01, 3.585905e-01, 3.742875e+03
46, 2020, 10, 14, 6, 612, 495, -27.000000, 33.750000, 9.986377e+04, 3.646994e+01, -9.923124e-02, 3.733856e+03
46, 2020, 10, 14, 12, 614, 493, -26.500000, 33.250000, 1.001762e+05, 2.412388e+01, -7.666904e-03, 3.734883e+03
46, 2020, 10, 15, 6, 610, 483, -27.500000, 30.750000, 1.003678e+05, 2.702347e+01, -6.486173e-01, 3.737740e+03
46, 2020, 10, 15, 12, 609, 482, -27.750000, 30.500000, 1.002492e+05, 2.510248e+01, 8.389743e-02, 3.740176e+03
46, 2020, 10, 15, 18, 606, 481, -28.500000, 30.250000, 1.001842e+05, 2.254606e+01, 8.389743e-02, 3.744281e+03
46, 2020, 10, 16, 0, 605, 481, -28.750000, 30.250000, 1.003717e+05, 2.502323e+01, -9.233103e-01, 3.741868e+03
46, 2020, 10, 16, 6, 603, 480, -29.250000, 30.000000, 1.002287e+05, 2.324835e+01, -2.823599e-01, 3.734304e+03
46, 2020, 10, 16, 12, 601, 482, -29.750000, 30.500000, 1.003464e+05, 2.414750e+01, 9.079765e-01, 3.732747e+03
46, 2020, 10, 17, 0, 595, 485, -31.250000, 31.250000, 1.003593e+05, 2.042475e+01, -9.923124e-02, 3.725914e+03
46, 2020, 10, 17, 6, 591, 487, -32.250000, 31.750000, 1.000190e+05, 2.143822e+01, 8.389743e-02, 3.718675e+03
46, 2020, 10, 17, 12, 590, 487, -32.500000, 31.750000, 1.000025e+05, 1.982946e+01, 4.501548e-01, 3.725743e+03
46, 2020, 10, 17, 18, 590, 488, -32.500000, 32.000000, 9.962640e+04, 2.176356e+01, -1.907956e-01, 3.739918e+03
46, 2020, 10, 18, 0, 591, 490, -32.250000, 32.500000, 9.968839e+04, 2.336187e+01, 4.501548e-01, 3.742371e+03
46, 2020, 10, 18, 6, 590, 491, -32.500000, 32.750000, 9.909828e+04, 3.191830e+01, 8.389743e-02, 3.741683e+03
46, 2020, 10, 18, 12, 589, 490, -32.750000, 32.500000, 9.902349e+04, 3.576340e+01, -2.823599e-01, 3.730477e+03
46, 2020, 10, 18, 18, 589, 489, -32.750000, 32.250000, 9.872165e+04, 3.675034e+01, -1.907956e-01, 3.735396e+03
46, 2020, 10, 19, 0, 592, 489, -32.000000, 32.250000, 9.867997e+04, 3.364642e+01, -8.317459e-01, 3.732620e+03
46, 2020, 10, 19, 6, 596, 489, -31.000000, 32.250000, 9.830568e+04, 3.507251e+01, 3.585905e-01, 3.729992e+03
46, 2020, 10, 19, 12, 601, 494, -29.750000, 33.500000, 9.821972e+04, 3.511055e+01, -1.907956e-01, 3.740139e+03
46, 2020, 10, 19, 18, 601, 503, -29.750000, 35.750000, 9.812631e+04, 3.737076e+01, -3.739243e-01, 3.743204e+03
46, 2020, 10, 20, 0, 595, 512, -31.250000, 38.000000, 9.852402e+04, 4.212592e+01, -9.923124e-02, 3.735221e+03
46, 2020, 10, 20, 6, 579, 521, -35.250000, 40.250000, 9.868881e+04, 4.278478e+01, -7.401816e-01, 3.732539e+03
46, 2020, 10, 20, 12, 556, 521, -41.000000, 40.250000, 9.908181e+04, 3.802444e+01, 8.389743e-02, 3.734937e+03
46, 2020, 10, 20, 18, 541, 512, -44.750000, 38.000000, 9.898095e+04, 3.198825e+01, 1.754618e-01, 3.722068e+03
46, 2020, 10, 21, 0, 539, 502, -45.250000, 35.500000, 9.870361e+04, 3.038526e+01, 8.389743e-02, 3.730294e+03
46, 2020, 10, 21, 6, 547, 501, -43.250000, 35.250000, 9.819785e+04, 3.255661e+01, 4.501548e-01, 3.704925e+03
46, 2020, 10, 21, 12, 551, 511, -42.250000, 37.750000, 9.821197e+04, 3.970017e+01, 2.670261e-01, 3.718273e+03
46, 2020, 10, 21, 18, 539, 518, -45.250000, 39.500000, 9.809512e+04, 3.397346e+01, 1.754618e-01, 3.732678e+03
46, 2020, 10, 22, 0, 537, 518, -45.750000, 39.500000, 9.825969e+04, 2.860687e+01, -7.666904e-03, 3.721534e+03
46, 2020, 10, 22, 6, 533, 521, -46.750000, 40.250000, 9.834564e+04, 2.572787e+01, -7.666904e-03, 3.731322e+03
46, 2020, 10, 22, 12, 534, 528, -46.500000, 42.000000, 9.869170e+04, 3.104612e+01, -5.570529e-01, 3.724856e+03
46, 2020, 10, 22, 18, 530, 536, -47.500000, 44.000000, 9.887620e+04, 2.751969e+01, -3.739243e-01, 3.740691e+03
46, 2020, 10, 23, 0, 529, 542, -47.750000, 45.500000, 9.935248e+04, 2.495234e+01, -7.666904e-03, 3.734596e+03
46, 2020, 10, 23, 6, 532, 552, -47.000000, 48.000000, 9.963741e+04, 2.330398e+01, 1.754618e-01, 3.726687e+03
46, 2020, 10, 23, 12, 539, 560, -45.250000, 50.000000, 1.000531e+05, 2.281505e+01, -1.907956e-01, 3.725642e+03
46, 2020, 10, 23, 18, 552, 570, -42.000000, 52.500000, 1.000572e+05, 2.277322e+01, -9.923124e-02, 3.707316e+03
46, 2020, 10, 24, 0, 570, 577, -37.500000, 54.250000, 9.996042e+04, 2.265044e+01, 6.894028e+01, 3.695061e+03
46, 2020, 10, 24, 6, 598, 588, -30.500000, 57.000000, 9.960178e+04, 1.855424e+01, -1.907956e-01, 3.657144e+03
47, 2020, 10, 11, 0, 1171, 414, 112.750000, 13.500000, 1.000463e+05, 2.217066e+01, -2.823599e-01, 3.870867e+03
47, 2020, 10, 11, 6, 1174, 412, 113.500000, 13.000000, 9.968399e+04, 2.845012e+01, -1.289568e+00, 3.868790e+03
47, 2020, 10, 11, 12, 1176, 411, 114.000000, 12.750000, 9.956984e+04, 2.788840e+01, 9.995408e-01, 3.865542e+03
47, 2020, 10, 11, 18, 1177, 411, 114.250000, 12.750000, 9.935988e+04, 2.472958e+01, 1.182670e+00, 3.871452e+03
47, 2020, 10, 12, 0, 1178, 414, 114.500000, 13.500000, 9.931040e+04, 2.685192e+01, -4.654886e-01, 3.878001e+03
47, 2020, 10, 12, 6, 1177, 416, 114.250000, 14.000000, 9.896236e+04, 2.556385e+01, 1.754618e-01, 3.880895e+03
47, 2020, 10, 12, 12, 1176, 418, 114.000000, 14.500000, 9.899234e+04, 2.777277e+01, 7.248478e-01, 3.876038e+03
47, 2020, 10, 12, 18, 1172, 418, 113.000000, 14.500000, 9.869093e+04, 2.414843e+01, 7.248478e-01, 3.886146e+03
47, 2020, 10, 13, 0, 1169, 417, 112.250000, 14.250000, 9.843695e+04, 3.233645e+01, 5.417191e-01, 3.886662e+03
47, 2020, 10, 13, 6, 1168, 417, 112.000000, 14.250000, 9.790646e+04, 3.420035e+01, 8.389743e-02, 3.890984e+03
47, 2020, 10, 13, 12, 1167, 417, 111.750000, 14.250000, 9.784730e+04, 3.376860e+01, 8.389743e-02, 3.888721e+03
47, 2020, 10, 13, 18, 1164, 418, 111.000000, 14.500000, 9.751786e+04, 3.981953e+01, 5.417191e-01, 3.889531e+03
47, 2020, 10, 14, 0, 1164, 418, 111.000000, 14.500000, 9.711523e+04, 4.210097e+01, 5.417191e-01, 3.872344e+03
47, 2020, 10, 14, 6, 1162, 418, 110.500000, 14.500000, 9.709221e+04, 4.369604e+01, 4.501548e-01, 3.881976e+03
47, 2020, 10, 14, 12, 1161, 418, 110.250000, 14.500000, 9.731888e+04, 4.150420e+01, 3.585905e-01, 3.884316e+03
47, 2020, 10, 14, 18, 1159, 417, 109.750000, 14.250000, 9.784534e+04, 3.890300e+01, 9.079765e-01, 3.887412e+03
47, 2020, 10, 15, 0, 1157, 416, 109.250000, 14.000000, 9.941547e+04, 2.245984e+01, -1.907956e-01, 3.879997e+03
48, 2020, 10, 13, 18, 1215, 431, 123.750000, 17.750000, 1.004022e+05, 1.763907e+01, 4.870456e+01, 3.869974e+03
48, 2020, 10, 14, 0, 1215, 432, 123.750000, 18.000000, 1.004282e+05, 1.902178e+01, 5.905133e+01, 3.871002e+03
48, 2020, 10, 14, 6, 1217, 433, 124.250000, 18.250000, 9.999416e+04, 1.947805e+01, 7.397632e+01, 3.872882e+03
48, 2020, 10, 14, 12, 1216, 433, 124.000000, 18.250000, 1.001065e+05, 2.259193e+01, 7.681481e+01, 3.877142e+03
48, 2020, 10, 14, 18, 1216, 434, 124.000000, 18.500000, 9.976684e+04, 2.374030e+01, 1.166453e+02, 3.872143e+03
48, 2020, 10, 15, 0, 1215, 437, 123.750000, 19.250000, 9.972234e+04, 2.646886e+01, 1.659985e+02, 3.867867e+03
48, 2020, 10, 15, 6, 1214, 440, 123.500000, 20.000000, 9.930718e+04, 2.641131e+01, 2.153517e+02, 3.873489e+03
48, 2020, 10, 15, 12, 1212, 442, 123.000000, 20.500000, 9.940165e+04, 2.867340e+01, 2.395246e+02, 3.875911e+03
48, 2020, 10, 15, 18, 1211, 445, 122.750000, 21.250000, 9.900702e+04, 2.709908e+01, 2.994993e+02, 3.873773e+03
48, 2020, 10, 16, 0, 1211, 448, 122.750000, 22.000000, 9.876352e+04, 3.026378e+01, 2.556400e+02, 3.871709e+03
48, 2020, 10, 16, 6, 1214, 452, 123.500000, 23.000000, 9.815077e+04, 3.315895e+01, 3.346600e+02, 3.860247e+03
48, 2020, 10, 16, 12, 1217, 457, 124.250000, 24.250000, 9.816130e+04, 3.288699e+01, 4.204558e+02, 3.860132e+03
48, 2020, 10, 16, 18, 1223, 463, 125.750000, 25.750000, 9.790584e+04, 4.252884e+01, 4.411493e+02, 3.858801e+03
48, 2020, 10, 17, 0, 1231, 469, 127.750000, 27.250000, 9.699809e+04, 4.454156e+01, 4.088271e+02, 3.841369e+03
48, 2020, 10, 17, 6, 1241, 476, 130.250000, 29.000000, 9.724273e+04, 4.570426e+01, 2.589363e+02, 3.847866e+03
48, 2020, 10, 17, 12, 1253, 483, 133.250000, 30.750000, 9.795371e+04, 3.851727e+01, 1.635262e+02, 3.845070e+03
48, 2020, 10, 17, 18, 1262, 491, 135.500000, 32.750000, 9.825218e+04, 3.815316e+01, 1.689285e+02, 3.843670e+03
48, 2020, 10, 18, 0, 1274, 496, 138.500000, 34.000000, 9.883116e+04, 3.597821e+01, 2.267972e+02, 3.843513e+03
48, 2020, 10, 18, 6, 1286, 500, 141.500000, 35.000000, 9.917330e+04, 3.274183e+01, 5.941759e+01, 3.826205e+03
49, 2020, 10, 18, 12, 505, 209, -53.750000, -37.750000, 9.866860e+04, 2.670569e+01, 8.389743e-02, 3.701943e+03
49, 2020, 10, 18, 18, 510, 205, -52.500000, -38.750000, 9.822714e+04, 2.877364e+01, 4.501548e-01, 3.699693e+03
49, 2020, 10, 19, 0, 516, 203, -51.000000, -39.250000, 9.814314e+04, 2.793600e+01, -9.923124e-02, 3.687718e+03
49, 2020, 10, 19, 6, 522, 202, -49.500000, -39.500000, 9.796745e+04, 2.596405e+01, 2.670261e-01, 3.675185e+03
49, 2020, 10, 19, 12, 532, 205, -47.000000, -38.750000, 9.810841e+04, 2.945093e+01, -1.907956e-01, 3.661930e+03
49, 2020, 10, 19, 18, 545, 204, -43.750000, -39.000000, 9.801694e+04, 2.428121e+01, -7.666904e-03, 3.660242e+03
49, 2020, 10, 20, 0, 555, 201, -41.250000, -39.750000, 9.805812e+04, 2.213857e+01, 4.501548e-01, 3.651303e+03
49, 2020, 10, 20, 6, 561, 197, -39.750000, -40.750000, 9.789006e+04, 1.879790e+01, -7.666904e-03, 3.629590e+03
49, 2020, 10, 20, 12, 566, 197, -38.500000, -40.750000, 9.805157e+04, 1.957695e+01, -1.907956e-01, 3.621659e+03
49, 2020, 10, 20, 18, 575, 198, -36.250000, -40.500000, 9.811591e+04, 2.018667e+01, -1.907956e-01, 3.624464e+03
49, 2020, 10, 21, 0, 586, 201, -33.500000, -39.750000, 9.838262e+04, 1.919727e+01, -9.923124e-02, 3.613155e+03
50, 2020, 10, 24, 12, 1287, 403, 141.750000, 10.750000, 1.005112e+05, 1.454601e+01, 4.501548e-01, 3.850287e+03
50, 2020, 10, 24, 18, 1288, 403, 142.000000, 10.750000, 1.001716e+05, 1.948803e+01, 2.006748e+00, 3.851160e+03
50, 2020, 10, 25, 0, 1289, 403, 142.250000, 10.750000, 1.002882e+05, 1.707915e+01, 6.401837e+00, 3.857795e+03
50, 2020, 10, 25, 6, 1290, 407, 142.500000, 11.750000, 9.986922e+04, 1.700545e+01, 8.038583e+01, 3.858026e+03
50, 2020, 10, 25, 12, 1290, 409, 142.500000, 12.250000, 1.000683e+05, 1.747879e+01, 6.546084e+01, 3.861590e+03
50, 2020, 10, 25, 18, 1290, 411, 142.500000, 12.750000, 9.980966e+04, 1.848838e+01, 6.784151e+01, 3.858873e+03
50, 2020, 10, 26, 0, 1287, 414, 141.750000, 13.500000, 1.000092e+05, 1.777632e+01, 2.517253e+01, 3.863093e+03
50, 2020, 10, 26, 6, 1285, 419, 141.250000, 14.750000, 9.967398e+04, 1.722789e+01, -1.289568e+00, 3.868263e+03
50, 2020, 10, 26, 12, 1281, 423, 140.250000, 15.750000, 9.995712e+04, 1.955232e+01, 8.164122e-01, 3.864352e+03
50, 2020, 10, 27, 6, 1262, 437, 135.500000, 19.250000, 9.978745e+04, 1.601579e+01, 2.184648e+02, 3.856956e+03
50, 2020, 10, 28, 6, 1245, 450, 131.250000, 22.500000, 1.000581e+05, 1.446296e+01, 6.147553e+02, 3.871575e+03
50, 2020, 10, 28, 12, 1246, 454, 131.500000, 23.500000, 1.003400e+05, 1.333632e+01, 7.239916e+02, 3.864937e+03
51, 2020, 10, 25, 0, 1067, 427, 86.750000, 16.750000, 1.003531e+05, 1.070686e+01, -7.666904e-03, 3.854219e+03
51, 2020, 10, 25, 6, 1067, 429, 86.750000, 17.250000, 1.004536e+05, 1.231979e+01, -9.923124e-02, 3.851425e+03
51, 2020, 10, 25, 12, 1065, 429, 86.250000, 17.250000, 1.001955e+05, 1.069954e+01, -7.666904e-03, 3.856691e+03
51, 2020, 10, 25, 18, 1065, 429, 86.250000, 17.250000, 1.003262e+05, 1.096600e+01, -7.666904e-03, 3.853849e+03
51, 2020, 10, 26, 0, 1065, 433, 86.250000, 18.250000, 1.000056e+05, 1.300485e+01, -9.923124e-02, 3.852031e+03
51, 2020, 10, 26, 6, 1064, 435, 86.000000, 18.750000, 9.994766e+04, 1.500082e+01, -1.907956e-01, 3.862168e+03
51, 2020, 10, 26, 12, 1064, 437, 86.000000, 19.250000, 9.971030e+04, 1.635058e+01, -1.907956e-01, 3.861907e+03
51, 2020, 10, 26, 18, 1063, 440, 85.750000, 20.000000, 9.984699e+04, 1.350551e+01, 1.754618e-01, 3.859061e+03
51, 2020, 10, 27, 0, 1064, 442, 86.000000, 20.500000, 9.972939e+04, 1.230185e+01, 8.389743e-02, 3.855535e+03
51, 2020, 10, 27, 6, 1065, 444, 86.250000, 21.000000, 1.002077e+05, 1.285142e+01, -2.823599e-01, 3.848570e+03
51, 2020, 10, 27, 12, 1068, 447, 87.000000, 21.750000, 1.001207e+05, 1.043038e+01, 8.389743e-02, 3.842708e+03
52, 2020, 11, 1, 12, 1164, 390, 111.000000, 7.500000, 1.004893e+05, 1.333367e+01, 2.099494e+02, 3.855691e+03
52, 2020, 11, 1, 18, 1162, 391, 110.500000, 7.750000, 1.004252e+05, 1.590221e+01, 2.745022e+02, 3.851454e+03
52, 2020, 11, 2, 0, 1158, 392, 109.500000, 8.000000, 1.003179e+05, 1.873426e+01, 4.018908e+01, 3.854452e+03
52, 2020, 11, 2, 6, 1159, 391, 109.750000, 7.750000, 9.995694e+04, 2.258887e+01, 1.235352e+01, 3.855484e+03
52, 2020, 11, 2, 12, 1158, 393, 109.500000, 8.250000, 9.996740e+04, 1.990630e+01, -1.227729e+01, 3.856714e+03
52, 2020, 11, 2, 18, 1157, 393, 109.250000, 8.250000, 9.996187e+04, 1.911578e+01, -1.337606e+01, 3.848583e+03
52, 2020, 11, 3, 0, 1156, 393, 109.000000, 8.250000, 9.992941e+04, 2.170769e+01, -1.136164e+01, 3.852454e+03
52, 2020, 11, 3, 6, 1156, 394, 109.000000, 8.500000, 9.966186e+04, 2.549452e+01, 1.915184e+00, 3.850797e+03
52, 2020, 11, 3, 12, 1155, 394, 108.750000, 8.500000, 9.961603e+04, 2.426259e+01, 2.739263e+00, 3.849920e+03
52, 2020, 11, 3, 18, 1155, 392, 108.750000, 8.000000, 9.973359e+04, 2.326953e+01, 1.464263e+01, 3.849632e+03
52, 2020, 11, 4, 0, 1155, 391, 108.750000, 7.750000, 9.979432e+04, 2.092920e+01, -5.776220e+00, 3.851389e+03
52, 2020, 11, 4, 12, 1163, 389, 110.750000, 7.250000, 9.973446e+04, 2.318995e+01, 1.806488e+02, 3.860392e+03
52, 2020, 11, 4, 18, 1174, 414, 113.500000, 13.500000, 9.833056e+04, 2.648046e+01, -7.666904e-03, 3.885436e+03
52, 2020, 11, 5, 0, 1168, 414, 112.000000, 13.500000, 9.828609e+04, 2.727043e+01, -1.907956e-01, 3.889583e+03
52, 2020, 11, 5, 6, 1163, 414, 110.750000, 13.500000, 9.820123e+04, 3.261286e+01, 2.670261e-01, 3.896093e+03
52, 2020, 11, 5, 12, 1158, 415, 109.500000, 13.750000, 9.847779e+04, 2.983583e+01, 8.389743e-02, 3.884139e+03
52, 2020, 11, 5, 18, 1149, 416, 107.250000, 14.000000, 9.964184e+04, 1.226193e+01, -1.907956e-01, 3.883717e+03
52, 2020, 11, 6, 0, 1143, 415, 105.750000, 13.750000, 1.000837e+05, 1.148883e+01, -3.739243e-01, 3.870866e+03
52, 2020, 11, 6, 12, 1134, 415, 103.500000, 13.750000, 1.003864e+05, 8.161478e+00, 8.389743e-02, 3.888433e+03
52, 2020, 11, 6, 18, 1128, 416, 102.000000, 14.000000, 1.006013e+05, 1.091838e+01, 8.389743e-02, 3.866887e+03
53, 2020, 11, 1, 18, 1234, 401, 128.500000, 10.250000, 9.988813e+04, 1.373593e+01, 3.585905e-01, 3.871230e+03
53, 2020, 11, 2, 0, 1234, 403, 128.500000, 10.750000, 1.000357e+05, 1.546077e+01, 8.164122e-01, 3.870072e+03
53, 2020, 11, 2, 6, 1231, 406, 127.750000, 11.500000, 9.962640e+04, 1.703074e+01, 1.754618e-01, 3.879355e+03
53, 2020, 11, 2, 12, 1226, 409, 126.500000, 12.250000, 9.971088e+04, 1.995534e+01, 2.670261e-01, 3.881819e+03
53, 2020, 11, 2, 18, 1219, 411, 124.750000, 12.750000, 9.945548e+04, 1.921279e+01, -2.823599e-01, 3.879888e+03
53, 2020, 11, 3, 0, 1213, 408, 123.250000, 12.000000, 9.951880e+04, 2.006615e+01, -2.022082e+00, 3.879704e+03
53, 2020, 11, 3, 6, 1208, 410, 122.000000, 12.500000, 9.906538e+04, 2.061151e+01, -9.233103e-01, 3.882406e+03
53, 2020, 11, 3, 12, 1202, 410, 120.500000, 12.500000, 9.921850e+04, 2.528705e+01, -7.401816e-01, 3.885875e+03
53, 2020, 11, 3, 18, 1201, 411, 120.250000, 12.750000, 9.882423e+04, 2.560324e+01, 9.079765e-01, 3.880638e+03
53, 2020, 11, 4, 0, 1194, 411, 118.500000, 12.750000, 9.894170e+04, 2.758118e+01, -3.739243e-01, 3.878981e+03
53, 2020, 11, 4, 6, 1188, 413, 117.000000, 13.250000, 9.844624e+04, 2.904438e+01, 8.389743e-02, 3.881712e+03
53, 2020, 11, 4, 12, 1182, 414, 115.500000, 13.500000, 9.848487e+04, 2.890521e+01, 2.670261e-01, 3.886654e+03
53, 2020, 11, 4, 18, 1174, 414, 113.500000, 13.500000, 9.833056e+04, 2.648046e+01, -7.666904e-03, 3.885436e+03
54, 2020, 11, 3, 0, 1097, 391, 94.250000, 7.750000, 1.006480e+05, 1.381511e+01, -9.923124e-02, 3.836261e+03
54, 2020, 11, 3, 6, 1096, 392, 94.000000, 8.000000, 1.006021e+05, 1.315832e+01, 3.585905e-01, 3.838271e+03
54, 2020, 11, 3, 12, 1098, 393, 94.500000, 8.250000, 1.004616e+05, 1.417794e+01, 6.332834e-01, 3.844414e+03
54, 2020, 11, 3, 18, 1097, 393, 94.250000, 8.250000, 1.005618e+05, 1.264229e+01, -3.739243e-01, 3.840783e+03
54, 2020, 11, 4, 0, 1099, 395, 94.750000, 8.750000, 1.003056e+05, 1.482930e+01, -3.739243e-01, 3.840252e+03
54, 2020, 11, 4, 6, 1098, 395, 94.500000, 8.750000, 1.002456e+05, 1.589004e+01, 3.585905e-01, 3.846399e+03
54, 2020, 11, 4, 12, 1098, 396, 94.500000, 9.000000, 1.000320e+05, 1.950873e+01, 6.332834e-01, 3.847786e+03
54, 2020, 11, 4, 18, 1097, 395, 94.250000, 8.750000, 1.000410e+05, 2.157443e+01, -2.823599e-01, 3.845964e+03
54, 2020, 11, 5, 0, 1095, 396, 93.750000, 9.000000, 9.992850e+04, 1.919929e+01, 8.389743e-02, 3.839297e+03
54, 2020, 11, 5, 6, 1093, 395, 93.250000, 8.750000, 9.999071e+04, 2.184131e+01, -2.823599e-01, 3.844718e+03
54, 2020, 11, 5, 12, 1091, 395, 92.750000, 8.750000, 9.970229e+04, 2.491541e+01, 1.754618e-01, 3.850625e+03
54, 2020, 11, 5, 18, 1089, 394, 92.250000, 8.500000, 9.973959e+04, 2.236432e+01, 5.417191e-01, 3.845556e+03
54, 2020, 11, 6, 0, 1089, 393, 92.250000, 8.250000, 9.957630e+04, 2.382109e+01, -3.739243e-01, 3.843366e+03
54, 2020, 11, 6, 6, 1087, 393, 91.750000, 8.250000, 9.953955e+04, 2.554217e+01, 6.332834e-01, 3.847292e+03
54, 2020, 11, 6, 12, 1086, 393, 91.500000, 8.250000, 9.945591e+04, 2.741471e+01, -7.666904e-03, 3.845260e+03
54, 2020, 11, 6, 18, 1086, 393, 91.500000, 8.250000, 9.961955e+04, 2.622275e+01, -7.666904e-03, 3.844232e+03
54, 2020, 11, 7, 0, 1086, 393, 91.500000, 8.250000, 9.963555e+04, 2.720151e+01, -7.666904e-03, 3.833858e+03
54, 2020, 11, 7, 6, 1087, 393, 91.750000, 8.250000, 9.974562e+04, 2.381563e+01, 6.332834e-01, 3.844975e+03
54, 2020, 11, 7, 12, 1090, 393, 92.500000, 8.250000, 9.951261e+04, 2.566458e+01, -3.739243e-01, 3.853236e+03
54, 2020, 11, 7, 18, 1093, 394, 93.250000, 8.500000, 9.965113e+04, 2.284245e+01, 3.585905e-01, 3.853416e+03
54, 2020, 11, 8, 0, 1096, 396, 94.000000, 9.000000, 9.955110e+04, 2.419969e+01, -7.666904e-03, 3.853266e+03
54, 2020, 11, 8, 6, 1098, 400, 94.500000, 10.000000, 9.956420e+04, 2.601531e+01, -7.666904e-03, 3.859476e+03
54, 2020, 11, 8, 12, 1097, 405, 94.250000, 11.250000, 9.954713e+04, 2.426159e+01, 5.417191e-01, 3.859529e+03
54, 2020, 11, 8, 18, 1096, 408, 94.000000, 12.000000, 9.966880e+04, 2.597191e+01, 3.585905e-01, 3.849740e+03
54, 2020, 11, 9, 0, 1094, 411, 93.500000, 12.750000, 9.954389e+04, 2.683245e+01, -7.401816e-01, 3.849929e+03
54, 2020, 11, 9, 6, 1090, 415, 92.500000, 13.750000, 9.956124e+04, 2.151129e+01, -7.666904e-03, 3.856769e+03
54, 2020, 11, 9, 12, 1086, 418, 91.500000, 14.500000, 9.910067e+04, 2.159441e+01, -7.666904e-03, 3.865323e+03
54, 2020, 11, 9, 18, 1083, 420, 90.750000, 15.000000, 9.913077e+04, 2.095015e+01, -4.654886e-01, 3.866542e+03
54, 2020, 11, 10, 0, 1081, 423, 90.250000, 15.750000, 9.863258e+04, 2.550994e+01, -7.666904e-03, 3.867015e+03
54, 2020, 11, 10, 6, 1077, 425, 89.250000, 16.250000, 9.824801e+04, 2.762011e+01, -2.823599e-01, 3.872630e+03
54, 2020, 11, 10, 12, 1074, 427, 88.500000, 16.750000, 9.777993e+04, 2.854149e+01, -7.666904e-03, 3.877561e+03
54, 2020, 11, 10, 18, 1073, 428, 88.250000, 17.000000, 9.756132e+04, 3.382301e+01, -1.907956e-01, 3.871743e+03
54, 2020, 11, 11, 0, 1072, 431, 88.000000, 17.750000, 9.709950e+04, 3.362204e+01, 8.389743e-02, 3.880001e+03
54, 2020, 11, 11, 6, 1071, 434, 87.750000, 18.500000, 9.724210e+04, 3.265065e+01, 4.501548e-01, 3.875319e+03
54, 2020, 11, 11, 12, 1070, 437, 87.500000, 19.250000, 9.645032e+04, 3.622534e+01, 1.754618e-01, 3.870210e+03
54, 2020, 11, 11, 18, 1069, 440, 87.250000, 20.000000, 9.645598e+04, 3.906539e+01, -1.907956e-01, 3.877335e+03
54, 2020, 11, 12, 0, 1068, 443, 87.000000, 20.750000, 9.643260e+04, 3.857058e+01, -3.739243e-01, 3.871260e+03
54, 2020, 11, 12, 6, 1067, 446, 86.750000, 21.500000, 9.793066e+04, 3.318562e+01, -3.739243e-01, 3.864960e+03
54, 2020, 11, 12, 12, 1068, 448, 87.000000, 22.000000, 9.868214e+04, 2.167753e+01, -9.923124e-02, 3.860917e+03
54, 2020, 11, 12, 18, 1069, 449, 87.250000, 22.250000, 9.959190e+04, 1.789160e+01, 8.389743e-02, 3.850988e+03
54, 2020, 11, 13, 0, 1070, 450, 87.500000, 22.500000, 1.000403e+05, 1.436379e+01, 8.389743e-02, 3.859273e+03
54, 2020, 11, 13, 6, 1070, 453, 87.500000, 23.250000, 1.005576e+05, 1.167043e+01, -7.666904e-03, 3.840922e+03
54, 2020, 11, 13, 12, 1073, 454, 88.250000, 23.500000, 1.006072e+05, 9.383615e+00, 2.670261e-01, 3.838745e+03
55, 2020, 11, 8, 12, 1338, 331, 154.500000, -7.250000, 1.005404e+05, 1.438588e+01, 5.417191e-01, 3.852874e+03
55, 2020, 11, 8, 18, 1338, 330, 154.500000, -7.500000, 1.001750e+05, 1.557002e+01, -4.654886e-01, 3.856013e+03
55, 2020, 11, 9, 0, 1336, 330, 154.000000, -7.500000, 1.003754e+05, 1.534455e+01, 2.670261e-01, 3.859685e+03
55, 2020, 11, 9, 6, 1336, 328, 154.000000, -8.000000, 9.985959e+04, 1.677724e+01, 2.670261e-01, 3.859519e+03
55, 2020, 11, 9, 12, 1336, 327, 154.000000, -8.250000, 9.990045e+04, 2.156042e+01, -1.907956e-01, 3.857728e+03
55, 2020, 11, 9, 18, 1337, 327, 154.250000, -8.250000, 9.896962e+04, 2.646167e+01, -9.923124e-02, 3.854220e+03
55, 2020, 11, 10, 0, 1339, 327, 154.750000, -8.250000, 9.903511e+04, 2.870474e+01, 3.585905e-01, 3.853980e+03
55, 2020, 11, 10, 6, 1341, 327, 155.250000, -8.250000, 9.774715e+04, 3.471125e+01, -6.486173e-01, 3.860735e+03
55, 2020, 11, 10, 12, 1344, 328, 156.000000, -8.000000, 9.755525e+04, 3.636380e+01, 2.670261e-01, 3.859720e+03
55, 2020, 11, 10, 18, 1348, 330, 157.000000, -7.500000, 9.833385e+04, 3.417942e+01, 5.417191e-01, 3.854863e+03
