2022	10	1	41	0
	138	139	-145.500000	55.250000	9.642794e+04	6.332834e-01
	1132	174	103.000000	46.500000	1.008782e+05	1.892078e+03
	627	177	-23.250000	45.750000	9.814517e+04	8.164122e-01
	627	178	-23.250000	45.500000	9.814517e+04	2.670261e-01
	1030	202	77.500000	39.500000	1.007599e+05	1.127516e+03
	1133	210	103.250000	37.500000	1.011229e+05	2.101760e+03
	844	225	31.000000	33.750000	1.011770e+05	-7.401816e-01
	1247	275	131.750000	21.250000	1.008092e+05	-9.923124e-02
	1162	292	110.500000	17.000000	9.989179e+04	-1.930518e+00
	842	391	30.500000	-7.750000	1.008900e+05	7.904673e+02
	813	419	23.250000	-14.750000	1.010230e+05	1.033296e+03
	457	447	-65.750000	-21.750000	1.007305e+05	3.475042e+03
	780	461	15.000000	-25.250000	1.012593e+05	3.515078e+02
	37	478	-170.750000	-29.500000	1.009031e+05	-7.666904e-03
	45	567	-168.750000	-51.750000	9.905101e+04	8.389743e-02
	900	571	45.000000	-52.750000	9.980968e+04	-1.907956e-01
	134	572	-146.500000	-53.000000	9.767035e+04	-3.739243e-01
	1272	580	138.000000	-55.000000	9.704547e+04	8.389743e-02
	14	591	-176.500000	-57.750000	9.837996e+04	-4.654886e-01
	1105	594	96.250000	-58.500000	9.688807e+04	1.754618e-01
	683	603	-9.250000	-60.750000	9.515405e+04	8.389743e-02
	1328	604	152.000000	-61.000000	9.635868e+04	1.754618e-01
	1197	624	119.250000	-66.000000	9.720812e+04	-9.923124e-02
	603	626	-29.250000	-66.500000	9.543789e+04	-7.666904e-03
	420	641	-75.000000	-70.250000	9.482823e+04	5.584658e+01
	290	651	-107.500000	-72.750000	9.471805e+04	2.670261e-01
	1372	654	163.000000	-73.500000	9.702789e+04	2.536599e+03
	696	657	-6.000000	-74.250000	9.682170e+04	2.466644e+03
	1027	682	76.750000	-80.500000	9.884796e+04	4.073140e+03
2022	10	19	37	6
	880	29	40.000000	82.750000	9.844188e+04	-3.739243e-01
	444	57	-69.000000	75.750000	1.015379e+05	-2.656133e+01
	557	57	-40.750000	75.750000	1.008454e+05	2.820266e+03
	1179	63	114.750000	74.250000	9.779995e+04	-3.029290e+00
	55	71	-166.250000	72.250000	1.000332e+05	1.754618e-01
	951	80	57.750000	70.000000	9.804916e+04	-3.395547e+00
	327	81	-98.250000	69.750000	9.972652e+04	1.189570e+01
	610	82	-27.500000	69.500000	1.008084e+05	2.089033e+03
	653	102	-16.750000	64.500000	1.022336e+05	1.541020e+03
	1377	118	164.250000	60.500000	9.628444e+04	1.518976e+02
	1375	119	163.750000	60.250000	9.628444e+04	1.513482e+02
	1377	120	164.250000	60.000000	9.628444e+04	3.551929e+01
	143	134	-144.250000	56.500000	9.693345e+04	-1.106439e+00
	1132	174	103.000000	46.500000	1.006386e+05	1.892078e+03
	631	178	-22.250000	45.500000	9.793688e+04	-9.923124e-02
	1040	211	80.000000	37.250000	1.006843e+05	1.291599e+03
	1135	221	103.750000	34.750000	1.007795e+05	2.791331e+03
	845	224	31.250000	34.000000	1.012142e+05	5.417191e-01
	1084	243	91.000000	29.250000	1.009912e+05	4.233470e+03
	1160	292	110.000000	17.000000	1.001578e+05	5.417191e-01
	781	464	15.250000	-26.000000	1.013669e+05	4.943482e+02
	447	475	-68.250000	-28.750000	1.012934e+05	1.953884e+03
	46	488	-168.500000	-32.000000	1.005938e+05	-9.923124e-02
	143	574	-144.250000	-53.500000	9.783378e+04	-9.923124e-02
	57	576	-165.750000	-54.000000	9.863548e+04	2.670261e-01
	1310	580	147.500000	-55.000000	9.734768e+04	-7.666904e-03
	20	591	-175.000000	-57.750000	9.818846e+04	-3.739243e-01
	1110	595	97.500000	-58.750000	9.682065e+04	-9.923124e-02
	699	605	-5.250000	-61.250000	9.496727e+04	-7.666904e-03
	1341	609	155.250000	-62.250000	9.583008e+04	6.332834e-01
	480	618	-60.000000	-64.500000	9.565616e+04	4.172510e+02
	615	622	-26.250000	-65.500000	9.585343e+04	-4.654886e-01
	417	646	-75.750000	-71.500000	9.506564e+04	-2.015182e+01
	300	647	-105.000000	-71.750000	9.513463e+04	-2.388340e+00
	704	655	-4.000000	-73.750000	9.673277e+04	2.548594e+03
	370	673	-87.500000	-78.250000	9.657170e+04	2.279487e+03
	1012	688	73.000000	-82.000000	9.886659e+04	4.001903e+03
2022	10	19	38	12
	820	36	25.000000	81.000000	9.858091e+04	-2.022082e+00
	900	58	45.000000	75.500000	9.869659e+04	8.389743e-02
	1199	63	119.750000	74.250000	9.817770e+04	7.248478e-01
	960	76	60.000000	71.000000	9.793426e+04	5.417191e-01
	330	79	-97.500000	70.250000	9.960034e+04	5.417191e-01
	612	82	-27.000000	69.500000	1.003427e+05	1.879076e+03
	653	102	-16.750000	64.500000	1.020078e+05	1.541020e+03
	1388	119	167.000000	60.250000	9.668345e+04	1.478687e+02
	1389	119	167.250000	60.250000	9.668345e+04	1.009878e+02
	151	128	-142.250000	58.000000	9.799643e+04	-2.479904e+00
	400	154	-80.000000	51.500000	1.000219e+05	4.501548e-01
	445	167	-68.750000	48.250000	1.002197e+05	1.800078e+02
	637	182	-20.750000	44.500000	9.787523e+04	-7.666904e-03
	531	210	-47.250000	37.500000	1.014511e+05	-9.923124e-02
	1040	211	80.000000	37.250000	1.002612e+05	1.291599e+03
	1116	235	99.000000	31.250000	1.005922e+05	3.978921e+03
	1085	241	91.250000	29.750000	1.005133e+05	4.233103e+03
	1243	276	130.750000	21.000000	1.009039e+05	7.248478e-01
	1158	292	109.500000	17.000000	1.005353e+05	-9.923124e-02
	829	401	27.250000	-10.250000	1.006717e+05	8.513575e+02
	450	469	-67.500000	-27.250000	1.012772e+05	3.035533e+03
	1296	473	144.000000	-28.250000	1.008561e+05	1.709429e+02
	805	495	21.250000	-33.750000	1.009600e+05	4.516792e+02
	51	500	-167.250000	-35.000000	9.981283e+04	2.670261e-01
	152	577	-142.000000	-54.250000	9.796731e+04	8.389743e-02
	949	578	57.250000	-54.500000	9.920133e+04	-9.923124e-02
	1348	578	157.000000	-54.500000	9.753656e+04	-3.739243e-01
	1133	585	103.250000	-56.250000	9.663046e+04	2.670261e-01
	28	590	-173.000000	-57.500000	9.805021e+04	8.389743e-02
	707	607	-3.250000	-61.750000	9.499770e+04	-4.654886e-01
	1353	610	158.250000	-62.500000	9.539303e+04	2.670261e-01
	502	622	-54.500000	-65.500000	9.552866e+04	-7.401816e-01
	502	623	-54.500000	-65.750000	9.552866e+04	4.501548e-01
	310	645	-102.500000	-71.250000	9.540012e+04	9.606588e+00
	1393	647	168.250000	-71.750000	9.741169e+04	2.256870e+03
	410	648	-77.500000	-72.000000	9.532010e+04	-8.431586e+00
	671	661	-12.250000	-75.250000	9.672752e+04	1.986297e+03
	1000	695	70.000000	-83.750000	9.870945e+04	3.695254e+03
2022	10	19	39	18
	1212	61	123.000000	74.750000	9.846653e+04	5.417191e-01
	967	74	61.750000	71.500000	9.770052e+04	5.417191e-01
	880	76	40.000000	71.000000	9.848305e+04	7.248478e-01
	336	79	-96.000000	70.250000	9.960505e+04	1.002553e+02
	612	82	-27.000000	69.500000	9.991592e+04	1.879076e+03
	221	107	-124.750000	63.250000	9.962473e+04	6.890140e+02
	1394	119	168.500000	60.250000	9.692768e+04	-9.713487e+00
	1395	119	168.750000	60.250000	9.692768e+04	-1.264355e+01
	153	123	-141.750000	59.250000	9.886738e+04	-1.564261e+00
	154	123	-141.500000	59.250000	9.886738e+04	3.013956e+00
	917	151	49.250000	52.250000	1.003682e+05	7.928705e+01
	396	152	-81.000000	52.000000	9.994373e+04	8.599380e+00
	1147	171	106.750000	47.250000	1.008412e+05	1.555670e+03
	643	181	-19.250000	44.750000	9.774905e+04	3.585905e-01
	916	194	49.000000	41.500000	1.007853e+05	-2.326501e+01
	1403	209	170.750000	37.750000	1.010875e+05	-1.907956e-01
	1042	212	80.500000	37.000000	1.003994e+05	1.459528e+03
	536	213	-46.000000	36.750000	1.013651e+05	-4.654886e-01
	119	223	-150.250000	34.250000	1.007179e+05	-1.907956e-01
	1002	241	70.500000	29.750000	1.008218e+05	1.098695e+02
	1240	276	130.000000	21.000000	1.008590e+05	1.754618e-01
	1154	291	108.500000	17.250000	1.006741e+05	1.915184e+00
	788	390	17.000000	-7.500000	1.006898e+05	5.743754e+02
	776	429	14.000000	-17.250000	1.007431e+05	9.503386e+02
	460	445	-65.000000	-21.250000	1.001617e+05	2.872366e+03
	1286	482	141.500000	-30.500000	1.006864e+05	8.935913e+01
	61	508	-164.750000	-37.000000	9.971156e+04	8.389743e-02
	1374	576	163.500000	-54.000000	9.763388e+04	8.389743e-02
	971	579	62.750000	-54.750000	9.884009e+04	8.389743e-02
	1140	589	105.000000	-57.250000	9.625244e+04	-3.739243e-01
	70	592	-162.500000	-58.000000	9.802948e+04	-2.823599e-01
	715	607	-1.250000	-61.750000	9.506354e+04	-9.923124e-02
	1368	611	162.000000	-62.750000	9.518421e+04	-2.823599e-01
	515	624	-51.250000	-66.000000	9.572567e+04	-7.666904e-03
	323	644	-99.250000	-71.000000	9.554519e+04	1.182670e+00
	1393	647	168.250000	-71.750000	9.742034e+04	2.256870e+03
	403	650	-79.250000	-72.500000	9.555043e+04	4.275288e+01
	69	677	-162.750000	-79.250000	9.731803e+04	2.693746e+02
	1042	699	80.500000	-84.750000	9.902819e+04	3.445741e+03
2022	10	20	40	0
	1220	60	125.000000	75.000000	9.878658e+04	5.417191e-01
	967	72	61.750000	72.000000	9.752449e+04	3.585905e-01
	335	78	-96.250000	70.500000	9.962184e+04	7.480040e+01
	900	84	45.000000	69.000000	9.809061e+04	-3.487112e+00
	653	102	-16.750000	64.500000	1.012475e+05	1.541020e+03
	260	103	-115.000000	64.250000	9.923962e+04	3.102123e+02
	576	108	-36.000000	63.000000	9.969162e+04	-9.923124e-02
	147	112	-143.250000	62.000000	9.979498e+04	2.246066e+03
	1404	119	171.000000	60.250000	9.739438e+04	1.922084e+01
	1405	119	171.250000	60.250000	9.739438e+04	-2.619507e+01
	427	145	-73.250000	53.750000	9.982201e+04	3.868517e+02
	1157	175	109.250000	46.250000	1.009416e+05	1.313574e+03
	648	179	-18.000000	45.250000	9.767822e+04	1.754618e-01
	918	186	49.500000	43.500000	1.006101e+05	-2.885043e+01
	1419	204	174.750000	39.000000	1.010146e+05	-7.666904e-03
	1060	210	85.000000	37.500000	1.010201e+05	1.883654e+03
	553	216	-41.750000	36.000000	1.013572e+05	-1.907956e-01
	852	222	33.000000	34.500000	1.010112e+05	4.293601e+01
	95	226	-156.250000	33.500000	1.005316e+05	1.754618e-01
	1333	226	153.250000	33.500000	1.010051e+05	5.417191e-01
	1144	240	106.000000	30.000000	1.015744e+05	3.004149e+02
	1153	291	108.250000	17.250000	1.009180e+05	1.274234e+00
	1154	291	108.500000	17.250000	1.009180e+05	1.915184e+00
	420	344	-75.000000	4.000000	1.009710e+05	3.686304e+02
	842	391	30.500000	-7.750000	1.007328e+05	7.904673e+02
	801	473	20.250000	-28.250000	1.011541e+05	7.933973e+02
	1298	484	144.500000	-31.000000	1.008595e+05	9.183137e+01
	290	495	-107.500000	-33.750000	1.018155e+05	-9.923124e-02
	827	495	26.750000	-33.750000	1.008380e+05	2.709538e+01
	69	518	-162.750000	-39.500000	9.905337e+04	-3.739243e-01
	1395	573	168.750000	-53.250000	9.780755e+04	-4.654886e-01
	991	577	67.750000	-54.250000	9.840620e+04	-1.907956e-01
	1200	583	120.000000	-55.750000	9.673067e+04	2.670261e-01
	1141	589	105.250000	-57.250000	9.600401e+04	-7.666904e-03
	74	599	-161.500000	-59.750000	9.771626e+04	8.389743e-02
	727	605	1.750000	-61.250000	9.510027e+04	-7.666904e-03
	1379	615	164.750000	-63.750000	9.547383e+04	-2.823599e-01
	550	621	-42.500000	-65.250000	9.592977e+04	-1.907956e-01
	393	650	-81.750000	-72.500000	9.565904e+04	-4.654886e-01
	1416	700	174.000000	-85.000000	9.771705e+04	2.708466e+03
2022	10	20	36	6
	1224	57	126.000000	75.750000	9.928580e+04	8.389743e-02
	673	72	-11.750000	72.000000	1.005188e+05	7.248478e-01
	967	72	61.750000	72.000000	9.753394e+04	3.585905e-01
	333	79	-96.750000	70.250000	9.969216e+04	8.965638e+00
	912	89	48.000000	67.750000	9.799013e+04	7.225916e+00
	652	102	-17.000000	64.500000	1.010188e+05	1.586802e+03
	292	107	-107.000000	63.250000	9.880888e+04	3.697291e+02
	585	111	-33.750000	62.250000	9.909587e+04	6.332834e-01
	1414	117	173.500000	60.750000	9.781201e+04	4.387421e+00
	415	138	-76.250000	55.500000	9.919766e+04	2.721216e+02
	1180	174	115.000000	46.500000	1.006400e+05	8.639934e+02
	657	180	-15.750000	45.000000	9.777161e+04	1.754618e-01
	921	182	50.250000	44.500000	1.006216e+05	7.317480e+00
	1435	199	178.750000	40.250000	1.010791e+05	1.754618e-01
	1099	201	94.750000	39.750000	1.014679e+05	1.874955e+03
	857	220	34.250000	35.000000	1.011234e+05	2.373006e+00
	561	223	-39.750000	34.250000	1.010718e+05	-1.907956e-01
	1345	226	156.250000	33.500000	1.008800e+05	1.754618e-01
	94	228	-156.500000	33.000000	1.006468e+05	6.332834e-01
	1136	250	104.000000	27.500000	1.012601e+05	1.936395e+03
	311	299	-102.250000	15.250000	1.010990e+05	1.182670e+00
	837	377	29.250000	-4.250000	1.011436e+05	7.041221e+02
	1213	492	123.250000	-33.000000	1.004658e+05	1.763452e+02
	291	497	-107.250000	-34.250000	1.018771e+05	-2.823599e-01
	81	526	-159.750000	-41.500000	9.881622e+04	8.389743e-02
	1417	571	174.250000	-52.750000	9.791747e+04	-3.739243e-01
	1007	574	71.750000	-53.500000	9.810609e+04	-7.666904e-03
	1008	574	72.000000	-53.500000	9.810609e+04	8.164122e-01
	1007	575	71.750000	-53.750000	9.810609e+04	-3.739243e-01
	1146	586	106.500000	-56.500000	9.608795e+04	-7.666904e-03
	1212	592	123.000000	-58.000000	9.583795e+04	-2.823599e-01
	77	604	-160.750000	-61.000000	9.757407e+04	-9.923124e-02
	1390	616	167.500000	-64.000000	9.578155e+04	-7.666904e-03
	572	622	-37.000000	-65.500000	9.615091e+04	-2.823599e-01
	762	622	10.500000	-65.500000	9.488280e+04	1.754618e-01
	1427	700	176.750000	-85.000000	9.795026e+04	2.603807e+03
2022	10	20	35	12
	1220	55	125.000000	76.250000	9.988209e+04	-8.317459e-01
	688	71	-8.000000	72.250000	1.008162e+05	5.417191e-01
	966	71	61.500000	72.250000	9.770760e+04	8.164122e-01
	315	107	-101.250000	63.250000	9.823489e+04	2.471245e+02
	1422	114	175.500000	61.500000	9.822807e+04	-2.022082e+00
	592	117	-32.000000	60.750000	9.923333e+04	-5.570529e-01
	403	136	-79.250000	56.000000	9.873595e+04	1.152944e+01
	1194	174	118.500000	46.500000	1.007339e+05	8.625284e+02
	664	175	-14.000000	46.250000	9.792323e+04	-9.923124e-02
	9	195	-177.750000	41.250000	1.013721e+05	3.585905e-01
	901	204	45.250000	39.000000	1.005988e+05	1.098673e+03
	565	225	-38.750000	33.750000	1.012509e+05	2.670261e-01
	79	228	-160.250000	33.000000	1.007289e+05	1.754618e-01
	1085	241	91.250000	29.750000	1.008850e+05	4.233103e+03
	307	300	-103.250000	15.000000	1.008388e+05	1.754618e-01
	829	401	27.250000	-10.250000	1.005754e+05	8.513575e+02
	845	476	31.250000	-29.000000	1.011615e+05	4.049814e+02
	1222	488	125.500000	-32.000000	1.007158e+05	1.158212e+02
	1292	490	143.000000	-32.500000	1.008215e+05	6.994749e+01
	293	497	-106.750000	-34.250000	1.017785e+05	8.389743e-02
	534	501	-46.500000	-35.250000	1.011494e+05	-5.570529e-01
	96	536	-156.000000	-44.000000	9.886816e+04	-1.907956e-01
	1436	568	179.000000	-52.000000	9.809927e+04	-9.923124e-02
	1020	572	75.000000	-53.000000	9.796521e+04	1.754618e-01
	1157	582	109.250000	-55.500000	9.640485e+04	3.585905e-01
	1222	598	125.500000	-59.500000	9.503048e+04	-1.907956e-01
	809	602	22.250000	-60.500000	9.474349e+04	8.389743e-02
	81	606	-159.750000	-61.500000	9.782906e+04	-1.907956e-01
	1406	615	171.500000	-63.750000	9.615144e+04	3.585905e-01
	587	622	-33.250000	-65.500000	9.633455e+04	8.389743e-02
	747	624	6.750000	-66.000000	9.450241e+04	-7.666904e-03
	405	637	-78.750000	-69.250000	9.612101e+04	2.189877e+00
	406	637	-78.500000	-69.250000	9.612101e+04	1.091105e+00
	611	682	-27.250000	-80.500000	9.763861e+04	1.338846e+03
	1416	700	174.000000	-85.000000	9.813363e+04	2.708466e+03
2022	10	20	35	18
	693	70	-6.750000	72.500000	1.008551e+05	8.389743e-02
	961	71	60.250000	72.250000	9.800456e+04	-2.846161e+00
	32	100	-172.000000	65.000000	9.865384e+04	1.088849e+01
	322	107	-99.500000	63.250000	9.793898e+04	2.889694e+02
	1424	112	176.000000	62.000000	9.860373e+04	2.739263e+00
	535	113	-46.250000	61.750000	1.008477e+05	1.938409e+03
	397	136	-80.750000	56.000000	9.841931e+04	-6.486173e-01
	881	165	40.250000	48.750000	1.003808e+05	1.272668e+02
	672	169	-12.000000	47.750000	9.802266e+04	1.754618e-01
	1204	180	121.000000	45.000000	1.009264e+05	4.309857e+02
	19	193	-175.250000	41.750000	1.015796e+05	-9.923124e-02
	921	210	50.250000	37.500000	1.005573e+05	-3.013233e+01
	1103	213	95.750000	36.750000	1.019558e+05	2.664332e+03
	895	228	43.750000	33.000000	1.008433e+05	5.209244e+01
	73	231	-161.750000	32.250000	1.004674e+05	-1.907956e-01
	565	231	-38.750000	32.250000	1.010867e+05	2.670261e-01
	1221	281	125.250000	19.750000	1.008677e+05	-9.923124e-02
	306	301	-103.500000	14.750000	1.008973e+05	-9.923124e-02
	775	429	13.750000	-17.250000	1.007307e+05	9.385268e+02
	459	434	-65.250000	-18.500000	1.001814e+05	2.347977e+03
	487	439	-58.250000	-19.750000	1.003488e+05	8.487247e+01
	790	468	17.500000	-27.000000	1.008989e+05	8.626200e+02
	495	481	-56.250000	-30.250000	1.005914e+05	1.610540e+02
	1289	491	142.250000	-32.750000	1.006704e+05	6.527771e+01
	296	497	-106.000000	-34.250000	1.019031e+05	1.754618e-01
	112	545	-152.000000	-46.250000	9.910006e+04	8.389743e-02
	1042	572	80.500000	-53.000000	9.795184e+04	-7.666904e-03
	1174	579	113.500000	-54.750000	9.675952e+04	-7.666904e-03
	1237	604	129.250000	-61.000000	9.481459e+04	-9.923124e-02
	90	608	-157.500000	-62.000000	9.810084e+04	2.670261e-01
	810	610	22.500000	-62.500000	9.393970e+04	-3.739243e-01
	1421	616	175.250000	-64.000000	9.661078e+04	2.670261e-01
	743	622	5.750000	-65.500000	9.445073e+04	-7.666904e-03
	602	623	-29.500000	-65.750000	9.645758e+04	-9.923124e-02
	1427	700	176.750000	-85.000000	9.837524e+04	2.603807e+03
2022	10	21	38	0
	705	66	-3.750000	73.500000	1.006027e+05	-9.233103e-01
	950	74	57.500000	71.500000	9.826060e+04	3.471778e+00
	950	75	57.500000	71.250000	9.826060e+04	-5.959349e+00
	1333	75	153.250000	71.250000	9.943428e+04	2.670261e-01
	27	97	-173.250000	65.750000	9.885426e+04	1.186597e+02
	326	110	-98.500000	62.500000	9.793845e+04	1.510735e+02
	327	110	-98.250000	62.500000	9.793845e+04	1.328522e+02
	404	120	-79.000000	60.000000	9.805520e+04	-9.923124e-02
	129	121	-147.750000	59.750000	1.000539e+05	2.370750e+01
	716	136	-1.000000	56.000000	9.989940e+04	3.288649e+00
	678	163	-10.500000	49.250000	9.801348e+04	5.417191e-01
	883	166	40.750000	48.500000	1.004220e+05	1.089539e+02
	1222	175	125.500000	46.250000	1.010468e+05	1.586733e+02
	25	192	-173.750000	42.000000	1.017475e+05	2.670261e-01
	1407	197	171.750000	40.750000	1.008653e+05	2.670261e-01
	1100	209	95.000000	37.750000	1.023013e+05	3.122062e+03
	929	213	52.250000	36.750000	1.005550e+05	-5.000180e+01
	1044	213	81.000000	36.750000	1.025143e+05	1.575815e+03
	240	215	-120.000000	36.250000	1.008910e+05	3.826623e+01
	69	236	-162.750000	31.000000	1.003191e+05	8.389743e-02
	568	236	-38.000000	31.000000	1.011536e+05	-9.923124e-02
	1146	238	106.500000	30.500000	1.020503e+05	3.689051e+02
	1218	280	124.500000	20.000000	1.010290e+05	3.585905e-01
	857	293	34.250000	16.750000	1.006738e+05	3.775121e+02
	306	300	-103.500000	15.000000	1.006384e+05	3.585905e-01
	842	391	30.500000	-7.750000	1.007418e+05	7.904673e+02
	458	442	-65.500000	-20.500000	1.005917e+05	3.010536e+03
	495	483	-56.250000	-30.750000	1.003742e+05	1.993279e+02
	304	506	-104.000000	-36.500000	1.017399e+05	4.501548e-01
	131	553	-147.250000	-48.250000	9.925143e+04	-7.666904e-03
	1064	575	86.000000	-53.750000	9.770393e+04	-9.923124e-02
	103	610	-154.250000	-62.500000	9.834770e+04	1.754618e-01
	1256	612	134.000000	-63.000000	9.482560e+04	-9.923124e-02
	808	616	22.000000	-64.000000	9.356220e+04	8.389743e-02
	1428	617	177.000000	-64.250000	9.728000e+04	8.389743e-02
	611	624	-27.250000	-66.000000	9.640013e+04	-3.739243e-01
	1212	661	123.000000	-75.250000	9.979552e+04	3.259683e+03
	1417	700	174.250000	-85.000000	9.859638e+04	2.696013e+03
2022	10	21	35	6
	719	63	-0.250000	74.250000	1.000392e+05	2.670261e-01
	1322	71	150.500000	72.250000	9.983591e+04	-1.472696e+00
	951	82	57.750000	69.500000	9.846050e+04	1.365798e+00
	22	94	-174.500000	66.500000	9.899907e+04	6.353798e+01
	23	94	-174.250000	66.500000	9.899907e+04	4.559137e+01
	24	94	-174.000000	66.500000	9.899907e+04	2.755320e+01
	135	119	-146.250000	60.250000	9.989100e+04	1.171257e+01
	402	119	-79.500000	60.250000	9.746625e+04	1.365798e+00
	403	119	-79.250000	60.250000	9.746625e+04	5.417191e-01
	345	121	-93.750000	59.750000	9.784402e+04	2.670261e-01
	346	121	-93.500000	59.750000	9.784402e+04	2.670261e-01
	680	155	-10.000000	51.250000	9.788966e+04	-2.479904e+00
	896	167	44.000000	48.250000	1.007507e+05	1.249777e+02
	1237	175	129.250000	46.250000	1.010017e+05	1.775356e+02
	1419	191	174.750000	42.250000	1.004941e+05	8.389743e-02
	232	202	-122.000000	39.500000	1.010117e+05	-4.057067e+01
	902	204	45.500000	39.000000	1.011352e+05	1.033754e+03
	62	238	-164.500000	30.500000	1.003614e+05	-3.739243e-01
	1213	280	123.250000	20.000000	1.007000e+05	-1.106439e+00
	304	298	-104.000000	15.500000	1.007407e+05	-9.923124e-02
	496	482	-56.000000	-30.500000	1.002811e+05	1.934678e+02
	153	561	-141.750000	-50.250000	9.942851e+04	-9.923124e-02
	42	564	-169.500000	-51.000000	9.832434e+04	-1.907956e-01
	1079	579	89.750000	-54.750000	9.724563e+04	-1.907956e-01
	52	604	-167.000000	-61.000000	9.832618e+04	8.389743e-02
	1167	611	111.750000	-62.750000	9.734243e+04	-3.739243e-01
	121	614	-149.750000	-63.500000	9.859481e+04	-1.907956e-01
	1435	615	178.750000	-63.750000	9.808746e+04	-2.823599e-01
	511	616	-52.250000	-64.000000	9.652500e+04	-9.923124e-02
	507	617	-53.250000	-64.250000	9.652500e+04	5.417191e-01
	1265	617	136.250000	-64.250000	9.499665e+04	-1.198003e+00
	802	621	20.500000	-65.250000	9.350895e+04	-5.570529e-01
	621	624	-24.750000	-66.000000	9.624142e+04	2.670261e-01
	447	625	-68.250000	-66.250000	9.628812e+04	-1.667238e+01
	212	662	-127.000000	-75.500000	9.823620e+04	1.611799e+03
2022	10	21	38	12
