2022	11	1	37	0
	910	601	47.500000	-60.250000	9.776963e+04	2.670261e-01
	1262	608	135.500000	-62.000000	9.705054e+04	-2.823599e-01
	368	615	-88.000000	-63.750000	9.472904e+04	-2.823599e-01
	725	616	1.250000	-64.000000	9.416389e+04	-2.823599e-01
	977	621	64.250000	-65.250000	9.724822e+04	3.585905e-01
	517	633	-50.750000	-68.250000	9.729088e+04	1.091105e+00
	369	640	-87.750000	-70.000000	9.460727e+04	-6.486173e-01
	1397	646	169.250000	-71.500000	9.809573e+04	8.957662e+02
	1027	683	76.750000	-80.750000	9.964197e+04	4.068104e+03
	29	687	-172.750000	-81.750000	9.781144e+04	5.447311e+01
2022	11	19	35	12
	938	42	54.500000	79.500000	1.002026e+05	3.380214e+00
	71	49	-162.250000	77.750000	9.960616e+04	-7.666904e-03
	1024	92	76.000000	67.000000	9.997921e+04	4.806361e+01
	297	103	-105.750000	64.250000	1.002974e+05	3.434502e+02
	1292	111	143.000000	62.250000	1.021832e+05	1.555030e+03
	601	112	-29.750000	62.000000	9.683636e+04	-7.401816e-01
	382	124	-84.500000	59.000000	9.974102e+04	-3.739243e-01
	140	144	-145.000000	54.000000	9.890315e+04	2.670261e-01
	780	144	15.000000	54.000000	1.008784e+05	8.599380e+00
	1208	155	122.000000	51.250000	1.002262e+05	9.949304e+02
	860	160	35.000000	50.000000	1.002905e+05	1.438399e+02
	13	172	-176.750000	47.000000	9.831741e+04	-1.907956e-01
	490	188	-57.500000	43.000000	1.016241e+05	8.389743e-02
	766	195	11.500000	41.250000	9.999572e+04	2.281441e+00
	1034	197	78.500000	40.750000	1.012118e+05	2.375354e+03
	1132	218	103.000000	35.500000	1.011509e+05	2.548228e+03
	1075	233	88.750000	31.750000	1.006453e+05	4.579491e+03
	1064	324	86.000000	9.000000	1.003962e+05	-7.666904e-03
	1152	405	108.000000	-11.250000	1.004022e+05	7.248478e-01
	1153	405	108.250000	-11.250000	1.004022e+05	-4.654886e-01
	850	466	32.500000	-26.500000	1.004809e+05	5.474781e+01
	213	503	-126.750000	-35.750000	1.003362e+05	-5.570529e-01
	1388	515	167.000000	-38.750000	9.974595e+04	-4.654886e-01
	69	542	-162.750000	-45.500000	1.006100e+05	-1.907956e-01
	912	548	48.000000	-47.000000	9.928971e+04	-7.666904e-03
	1281	557	140.250000	-49.250000	9.771796e+04	-7.666904e-03
	1000	564	70.000000	-51.000000	9.980470e+04	1.091105e+00
	739	612	4.750000	-63.000000	9.417611e+04	-7.666904e-03
	1260	616	135.000000	-64.000000	9.687859e+04	-4.654886e-01
	1261	616	135.250000	-64.000000	9.687859e+04	8.389743e-02
	266	622	-113.500000	-65.500000	9.529655e+04	-5.570529e-01
	537	637	-45.750000	-69.250000	9.720984e+04	1.091105e+00
	348	639	-93.000000	-69.750000	9.475905e+04	-9.923124e-02
	1027	683	76.750000	-80.750000	9.948867e+04	4.068104e+03
	33	685	-171.750000	-81.250000	9.781980e+04	5.209244e+01
2022	11	19	40	18
	58	50	-165.500000	77.500000	9.974123e+04	7.248478e-01
	963	53	60.750000	76.750000	1.000335e+05	9.995408e-01
	234	72	-121.500000	72.000000	1.001001e+05	2.235009e+02
	1236	86	129.000000	68.500000	1.016234e+05	1.304235e+03
	1023	99	75.750000	65.250000	1.003049e+05	8.011113e+01
	216	110	-126.000000	62.500000	1.011447e+05	1.607496e+03
	310	113	-102.500000	61.750000	1.002063e+05	3.179037e+02
	578	115	-35.500000	61.250000	9.644959e+04	2.670261e-01
	382	126	-84.500000	58.500000	9.977168e+04	-1.907956e-01
	138	136	-145.500000	56.000000	9.889951e+04	2.670261e-01
	778	143	14.500000	54.250000	1.009472e+05	9.079765e-01
	875	156	38.750000	51.000000	1.008919e+05	1.578493e+02
	1225	157	126.250000	50.750000	1.002815e+05	4.654139e+02
	24	168	-174.000000	48.000000	9.831162e+04	3.585905e-01
	516	182	-51.000000	44.500000	1.014648e+05	-7.401816e-01
	779	191	14.750000	42.250000	1.000240e+05	3.936500e+01
	1032	209	78.000000	37.750000	1.014789e+05	1.426748e+03
	1100	215	95.000000	36.250000	1.008422e+05	3.413053e+03
	1076	233	89.000000	31.750000	1.008527e+05	4.557424e+03
	1066	323	86.500000	9.250000	1.005285e+05	9.995408e-01
	1067	324	86.750000	9.000000	1.005285e+05	5.417191e-01
	1154	327	108.500000	8.250000	1.002834e+05	9.079765e-01
	1154	404	108.500000	-11.000000	1.003780e+05	6.332834e-01
	466	452	-63.500000	-23.000000	9.981777e+04	2.717553e+02
	852	457	33.000000	-24.250000	1.006338e+05	4.256975e+01
	220	507	-125.000000	-36.750000	1.006044e+05	-7.666904e-03
	75	541	-161.250000	-45.250000	1.006981e+05	-7.666904e-03
	936	542	54.000000	-45.500000	9.925134e+04	1.754618e-01
	1282	566	140.500000	-51.500000	9.719140e+04	-1.907956e-01
	758	609	9.500000	-62.250000	9.427966e+04	3.585905e-01
	500	621	-55.000000	-65.250000	9.733269e+04	1.182670e+00
	1254	621	133.500000	-65.250000	9.667362e+04	1.915184e+00
	1019	630	74.750000	-67.500000	9.752715e+04	1.754618e-01
	1020	630	75.000000	-67.500000	9.752715e+04	-1.907956e-01
	336	638	-96.000000	-69.500000	9.476720e+04	-1.907956e-01
	38	642	-170.500000	-70.500000	9.872198e+04	-1.907956e-01
	560	643	-40.000000	-70.750000	9.716653e+04	-6.486173e-01
	370	673	-87.500000	-78.250000	9.797138e+04	2.279487e+03
	1027	683	76.750000	-80.750000	9.955770e+04	4.068104e+03
	34	684	-171.500000	-81.000000	9.796495e+04	5.474781e+01
2022	11	20	32	0
	49	50	-167.750000	77.500000	9.993848e+04	4.501548e-01
	987	63	66.750000	74.250000	9.990653e+04	-6.486173e-01
	345	83	-93.750000	69.250000	1.003180e+05	1.830520e+01
	287	97	-108.250000	65.750000	1.001141e+05	3.832806e+02
	573	121	-36.750000	59.750000	9.641699e+04	3.585905e-01
	134	130	-146.500000	57.500000	9.890658e+04	7.248478e-01
	773	142	13.250000	54.500000	1.009920e+05	4.295857e+00
	1231	153	127.750000	51.750000	1.004121e+05	2.678180e+02
	890	155	42.500000	51.250000	1.013835e+05	1.243367e+02
	35	164	-171.250000	49.000000	9.833221e+04	-9.233103e-01
	780	184	15.000000	44.000000	1.001014e+05	-8.065329e+00
	1112	214	98.000000	36.500000	1.008389e+05	3.143213e+03
	1076	233	89.000000	31.750000	1.011687e+05	4.557424e+03
	317	286	-100.750000	18.500000	1.008130e+05	4.106584e+02
	1062	319	85.500000	10.250000	1.003990e+05	-1.198003e+00
	1154	327	108.500000	8.250000	1.004159e+05	9.079765e-01
	420	344	-75.000000	4.000000	1.005401e+05	3.686304e+02
	1158	403	109.500000	-10.750000	1.005043e+05	8.164122e-01
	465	456	-63.750000	-24.000000	9.970864e+04	3.032534e+02
	450	492	-67.500000	-33.000000	9.988423e+04	4.859243e+02
	81	539	-159.750000	-44.750000	1.008248e+05	-7.666904e-03
	82	539	-159.500000	-44.750000	1.008248e+05	8.389743e-02
	943	547	55.750000	-46.750000	9.889157e+04	3.585905e-01
	1283	575	140.750000	-53.750000	9.690110e+04	8.389743e-02
	777	608	14.250000	-62.000000	9.438879e+04	-7.666904e-03
	523	627	-49.250000	-66.750000	9.695384e+04	8.164122e-01
	1243	627	130.750000	-66.750000	9.667105e+04	9.491483e+02
	1014	632	73.500000	-68.000000	9.765150e+04	-9.923124e-02
	327	637	-98.250000	-69.250000	9.489241e+04	6.332834e-01
	370	673	-87.500000	-78.250000	9.814097e+04	2.279487e+03
	45	684	-168.750000	-81.000000	9.800332e+04	5.099367e+01
	1021	687	75.250000	-81.750000	9.961559e+04	4.018293e+03
2022	11	20	40	6
	686	5	-8.500000	88.750000	1.006211e+05	5.417191e-01
	687	5	-8.250000	88.750000	1.006211e+05	5.417191e-01
	688	5	-8.000000	88.750000	1.006211e+05	5.417191e-01
	611	40	-27.250000	80.000000	1.001344e+05	1.215234e+03
	31	51	-172.250000	77.250000	1.000067e+05	-5.570529e-01
	994	68	68.500000	73.000000	9.960830e+04	-3.739243e-01
	302	105	-104.500000	63.750000	1.000154e+05	2.467582e+02
	389	107	-82.750000	63.250000	9.963618e+04	-4.128062e+00
	1076	111	89.000000	62.250000	1.006267e+05	1.138068e+02
	580	112	-35.000000	62.000000	9.631109e+04	9.995408e-01
	128	127	-148.000000	58.250000	9.902193e+04	6.332834e-01
	769	142	12.250000	54.500000	1.008499e+05	9.079765e-01
	1234	148	128.500000	53.000000	1.004749e+05	3.539801e+02
	47	160	-168.250000	50.000000	9.833542e+04	8.389743e-02
	911	160	47.750000	50.000000	1.015257e+05	3.240611e+01
	1090	170	92.500000	47.500000	1.015411e+05	1.635972e+03
	306	183	-103.500000	44.250000	1.017838e+05	1.377761e+03
	1059	184	84.750000	44.000000	1.018091e+05	2.437160e+03
	782	185	15.500000	43.750000	1.004018e+05	4.156254e+01
	1123	229	100.750000	32.750000	1.004166e+05	4.048143e+03
	1085	233	91.250000	31.750000	1.005493e+05	4.759507e+03
	1277	247	139.250000	28.250000	1.008711e+05	8.389743e-02
	1064	319	86.000000	10.250000	1.005534e+05	-3.739243e-01
	1154	325	108.500000	8.750000	1.002742e+05	2.670261e-01
	1161	404	110.250000	-11.000000	1.003831e+05	-3.739243e-01
	1288	414	142.000000	-13.500000	1.003244e+05	5.548032e+01
	1263	427	135.750000	-16.750000	1.002843e+05	1.377051e+02
	1219	434	124.750000	-18.500000	1.002879e+05	8.990852e+01
	465	452	-63.750000	-23.000000	9.970285e+04	3.048100e+02
	897	481	44.250000	-30.250000	1.007041e+05	1.754618e-01
	87	536	-158.250000	-44.000000	1.009991e+05	-1.907956e-01
	958	536	59.500000	-44.000000	9.875715e+04	-7.666904e-03
	1286	582	141.500000	-55.500000	9.695878e+04	8.389743e-02
	794	607	18.500000	-61.750000	9.449513e+04	-2.823599e-01
	1013	631	73.250000	-67.750000	9.779772e+04	-8.317459e-01
	1216	633	124.000000	-68.250000	9.674845e+04	1.893177e+03
	551	634	-42.250000	-68.500000	9.659795e+04	1.754618e-01
	321	637	-99.750000	-69.250000	9.500369e+04	1.754618e-01
	370	673	-87.500000	-78.250000	9.803184e+04	2.279487e+03
	1021	687	75.250000	-81.750000	9.966512e+04	4.018293e+03
2022	11	20	34	12
	894	2	43.500000	89.500000	1.007390e+05	-3.739243e-01
	996	73	69.000000	71.750000	9.948803e+04	2.096057e+01
	392	96	-82.000000	66.000000	9.940784e+04	9.079765e-01
	1277	106	139.250000	63.500000	1.017952e+05	1.539647e+03
	351	116	-92.250000	61.000000	9.982420e+04	7.248478e-01
	579	117	-35.250000	60.750000	9.643050e+04	-7.666904e-03
	124	125	-149.000000	58.750000	9.926848e+04	-6.966557e+00
	1235	145	128.750000	53.750000	1.008006e+05	4.671536e+02
	57	155	-165.750000	51.250000	9.828504e+04	3.585905e-01
	925	161	51.250000	49.750000	1.016783e+05	4.112728e+00
	1093	170	93.250000	47.500000	1.013128e+05	1.515932e+03
	787	207	16.750000	38.250000	1.003536e+05	-1.767958e+01
	1114	235	98.500000	31.250000	1.001713e+05	4.079092e+03
	1085	241	91.250000	29.750000	9.985636e+04	4.233103e+03
	1279	243	139.750000	29.250000	1.006276e+05	-2.823599e-01
	862	308	35.500000	13.000000	1.004796e+05	4.883050e+02
	1064	316	86.000000	11.000000	1.003816e+05	1.754618e-01
	1153	325	108.250000	8.750000	1.003141e+05	5.417191e-01
	865	352	36.250000	2.000000	1.005607e+05	5.475471e+02
	1164	404	111.000000	-11.000000	1.004530e+05	6.332834e-01
	1215	436	123.750000	-19.000000	1.005553e+05	1.782681e+02
	910	452	47.500000	-23.000000	1.006486e+05	9.943121e+01
	96	534	-156.000000	-43.500000	1.011445e+05	8.389743e-02
	972	537	63.000000	-44.250000	9.838152e+04	-9.923124e-02
	714	538	-1.500000	-44.500000	1.001728e+05	6.332834e-01
	1325	556	151.250000	-49.000000	9.723578e+04	2.670261e-01
	1290	588	142.500000	-57.000000	9.727802e+04	6.332834e-01
	810	607	22.500000	-61.750000	9.459354e+04	-9.923124e-02
	1171	625	112.750000	-66.250000	9.678962e+04	9.920004e+02
	1014	631	73.500000	-67.750000	9.789441e+04	-9.233103e-01
	1015	631	73.750000	-67.750000	9.789441e+04	-2.823599e-01
	306	636	-103.500000	-69.000000	9.514390e+04	-1.106439e+00
	575	640	-36.250000	-70.000000	9.613270e+04	-2.823599e-01
	1036	687	79.000000	-81.750000	9.958408e+04	3.948613e+03
2022	11	20	35	18
	1102	9	95.500000	87.750000	1.006681e+05	-3.739243e-01
	1103	9	95.750000	87.750000	1.006681e+05	-2.823599e-01
	800	28	20.000000	83.000000	1.008049e+05	-7.666904e-03
	996	79	69.000000	70.250000	9.944258e+04	2.993387e+01
	384	89	-84.000000	67.750000	9.919216e+04	3.331034e+02
	1105	109	96.250000	62.750000	1.008248e+05	4.922422e+02
	360	112	-90.000000	62.000000	9.953434e+04	7.248478e-01
	592	119	-32.000000	60.250000	9.670579e+04	-9.923124e-02
	788	129	17.000000	57.750000	1.004082e+05	3.585905e-01
	1290	132	142.500000	57.000000	1.004685e+05	-1.930518e+00
	67	150	-163.250000	52.500000	9.826403e+04	-2.823599e-01
	645	153	-18.750000	51.750000	9.888557e+04	6.332834e-01
	933	163	53.250000	49.250000	1.017686e+05	1.546671e+01
	463	167	-64.250000	48.250000	9.956028e+04	-2.296775e+00
	1088	169	92.000000	47.750000	1.012133e+05	1.453759e+03
	306	184	-103.500000	44.000000	1.016826e+05	1.583689e+03
	792	201	18.000000	39.750000	1.000928e+05	1.091105e+00
	1116	235	99.000000	31.250000	1.006597e+05	3.978921e+03
	1283	243	140.750000	29.250000	1.003587e+05	-7.666904e-03
	171	320	-137.250000	10.000000	1.011389e+05	-7.666904e-03
	1154	325	108.500000	8.750000	1.003141e+05	2.670261e-01
	425	329	-73.750000	7.750000	1.005823e+05	-2.134216e+01
	1165	404	111.250000	-11.000000	1.004014e+05	-9.923124e-02
	457	433	-65.750000	-18.250000	9.975409e+04	2.802044e+03
	790	469	17.500000	-27.250000	1.008102e+05	7.817687e+02
	906	477	46.500000	-29.250000	1.004408e+05	2.670261e-01
	987	539	66.750000	-44.750000	9.855647e+04	-3.739243e-01
	1325	564	151.250000	-51.000000	9.685844e+04	-3.739243e-01
	821	607	25.250000	-61.750000	9.456245e+04	8.389743e-02
	490	618	-57.500000	-64.500000	9.718497e+04	1.512566e+02
	1158	625	109.500000	-66.250000	9.689489e+04	1.134631e+01
	1018	630	74.500000	-67.500000	9.794094e+04	4.501548e-01
	294	635	-106.500000	-68.750000	9.532421e+04	-3.739243e-01
	587	646	-33.250000	-71.500000	9.583512e+04	-6.486173e-01
	1032	681	78.000000	-80.250000	9.943636e+04	4.059314e+03
2022	11	21	38	0
	1182	12	115.500000	87.000000	1.006604e+05	-5.570529e-01
	1183	12	115.750000	87.000000	1.006604e+05	-5.570529e-01
	1184	12	116.000000	87.000000	1.006604e+05	-5.570529e-01
	1185	12	116.250000	87.000000	1.006604e+05	-4.654886e-01
	1186	12	116.500000	87.000000	1.006604e+05	-4.654886e-01
	1187	12	116.750000	87.000000	1.006604e+05	-4.654886e-01
	1188	12	117.000000	87.000000	1.006604e+05	-4.654886e-01
	885	31	41.250000	82.250000	1.006243e+05	-2.823599e-01
	561	34	-39.750000	81.500000	1.001507e+05	1.697504e+03
	369	84	-87.750000	69.000000	9.949574e+04	-6.600299e+00
	999	86	69.750000	68.500000	9.952148e+04	2.764476e+01
	374	110	-86.500000	62.500000	9.923461e+04	-5.570529e-01
	597	117	-30.750000	60.750000	9.713287e+04	-3.739243e-01
	778	129	14.500000	57.750000	1.000976e+05	2.607676e+02
	1288	130	142.000000	57.500000	1.002530e+05	-6.050913e+00
	73	145	-161.750000	53.750000	9.824088e+04	-7.666904e-03
	662	146	-14.500000	53.500000	9.796323e+04	-9.923124e-02
	467	165	-63.250000	48.750000	9.876186e+04	4.662114e+00
	1088	170	92.000000	47.500000	1.012354e+05	1.724057e+03
	1128	172	102.000000	47.000000	1.013473e+05	1.949947e+03
	798	193	19.500000	41.750000	1.002075e+05	3.515304e+01
	1123	235	100.750000	31.250000	1.011355e+05	4.096398e+03
	1290	242	142.500000	29.500000	1.003325e+05	6.332834e-01
	1054	310	83.500000	12.500000	1.004256e+05	-1.289568e+00
	1055	310	83.750000	12.500000	1.004256e+05	-7.666904e-03
	1155	323	108.750000	9.250000	1.003842e+05	3.585905e-01
	1168	404	112.000000	-11.000000	1.005281e+05	-9.233103e-01
	808	435	22.000000	-18.750000	1.006170e+05	9.972195e+02
	913	477	48.250000	-29.250000	1.000783e+05	8.389743e-02
	1014	549	73.500000	-47.250000	9.858648e+04	8.389743e-02
	1320	570	150.000000	-52.500000	9.674223e+04	-7.666904e-03
	1065	598	86.250000	-59.500000	9.784081e+04	-1.907956e-01
	830	608	27.500000	-62.000000	9.461541e+04	4.501548e-01
	1018	629	74.500000	-67.250000	9.817205e+04	-9.233103e-01
	285	631	-108.750000	-67.750000	9.555190e+04	1.754618e-01
	590	648	-32.500000	-72.000000	9.548351e+04	9.079765e-01
	1393	652	168.250000	-73.000000	9.842333e+04	9.095009e+02
	1027	682	76.750000	-80.500000	9.941813e+04	4.073140e+03
2022	11	21	38	6
	1254	15	133.500000	86.250000	1.007976e+05	-7.401816e-01
	1255	15	133.750000	86.250000	1.007976e+05	-7.401816e-01
	922	33	50.500000	81.750000	1.005255e+05	-1.106439e+00
	600	37	-30.000000	80.750000	1.001537e+05	1.436271e+03
	1101	83	95.250000	69.250000	1.010313e+05	1.241422e+03
	1002	99	70.500000	65.250000	9.961881e+04	7.553291e+01
	379	104	-85.250000	64.000000	9.906395e+04	5.529720e+01
	219	107	-125.250000	63.250000	1.000270e+05	8.665573e+02
	597	116	-30.750000	61.000000	9.743795e+04	1.754618e-01
	1288	131	142.000000	57.250000	1.000841e+05	1.548927e+00
	768	135	12.000000	56.250000	9.988659e+04	2.556134e+00
	668	139	-13.000000	55.250000	9.741459e+04	6.332834e-01
	77	142	-160.750000	54.500000	9.830434e+04	-3.487112e+00
	497	160	-55.750000	50.000000	9.839481e+04	5.044428e+01
	1088	169	92.000000	47.750000	1.012298e+05	1.453759e+03
	1088	170	92.000000	47.500000	1.012298e+05	1.724057e+03
	1131	174	102.750000	46.500000	1.011936e+05	1.914786e+03
	282	179	-109.500000	45.250000	1.018955e+05	2.147359e+03
	823	187	25.750000	43.250000	1.000742e+05	2.007929e+02
	1123	239	100.750000	30.250000	1.006110e+05	3.866571e+03
	1297	242	144.250000	29.500000	9.946145e+04	-9.923124e-02
	1084	243	91.000000	29.250000	1.008396e+05	4.233470e+03
	1330	249	152.500000	27.750000	1.003626e+05	1.754618e-01
	1054	311	83.500000	12.250000	1.006278e+05	-8.317459e-01
	1170	403	112.500000	-10.750000	1.003686e+05	-7.401816e-01
	1170	404	112.500000	-11.000000	1.003686e+05	1.754618e-01
	851	406	32.750000	-11.500000	1.010967e+05	6.469860e+02
	920	479	50.000000	-29.750000	1.001098e+05	-1.907956e-01
	1035	554	78.750000	-48.500000	9.867546e+04	-7.666904e-03
	1317	576	149.250000	-54.000000	9.653727e+04	-1.907956e-01
	1238	597	129.500000	-59.250000	9.716953e+04	1.754618e-01
	1083	605	90.750000	-61.250000	9.703103e+04	8.389743e-02
	837	607	29.250000	-61.750000	9.470696e+04	1.754618e-01
	345	621	-93.750000	-65.250000	9.567775e+04	-7.666904e-03
	283	625	-109.250000	-66.250000	9.583448e+04	8.389743e-02
	1303	630	145.750000	-67.500000	9.743753e+04	8.203398e+01
	590	648	-32.500000	-72.000000	9.523545e+04	9.079765e-01
	1033	682	78.250000	-80.500000	9.927427e+04	4.059680e+03
2022	11	21	44	12
	940	35	55.000000	81.250000	1.007733e+05	2.224247e+01
	941	35	55.250000	81.250000	1.007733e+05	2.828571e+01
	942	35	55.500000	81.250000	1.007733e+05	3.432896e+01
	605	38	-28.750000	80.500000	1.001773e+05	1.358807e+03
	1101	83	95.250000	69.250000	1.010932e+05	1.241422e+03
	1010	102	72.500000	64.500000	9.964261e+04	6.628491e+01
	601	115	-29.750000	61.250000	9.786954e+04	-3.739243e-01
	390	116	-82.500000	61.000000	9.911755e+04	-7.401816e-01
	1291	133	142.750000	56.750000	1.002007e+05	1.754618e-01
	669	139	-12.750000	55.250000	9.751664e+04	-9.233103e-01
	1157	139	109.250000	55.250000	1.015739e+05	6.477184e+02
	82	140	-159.500000	55.000000	9.839996e+04	6.951223e+00
	510	155	-52.500000	51.250000	9.745897e+04	-1.014875e+00
	1097	172	94.250000	47.000000	1.013704e+05	1.337564e+03
	840	173	30.000000	46.750000	1.000720e+05	6.060793e+01
	1135	173	103.750000	46.750000	1.013306e+05	1.751527e+03
	1283	182	140.750000	44.500000	1.010872e+05	8.164122e-01
	284	189	-109.000000	42.750000	1.018683e+05	2.692259e+03
	1084	208	91.000000	38.000000	1.018811e+05	3.099720e+03
	1433	225	178.250000	33.750000	1.013216e+05	3.585905e-01
	1084	242	91.000000	29.500000	1.002506e+05	4.209479e+03
	1308	245	147.000000	28.750000	9.962417e+04	3.585905e-01
	1127	256	101.750000	26.000000	1.006451e+05	1.593853e+03
	1055	310	83.750000	12.500000	1.004867e+05	-7.666904e-03
	864	396	36.000000	-9.000000	1.004768e+05	2.598519e+02
	1173	405	113.250000	-11.250000	1.005778e+05	1.754618e-01
	920	424	50.000000	-16.000000	1.006514e+05	1.894615e+01
	808	441	22.000000	-20.250000	1.004571e+05	9.488736e+02
	809	441	22.250000	-20.250000	1.004571e+05	9.425557e+02
	924	478	51.000000	-29.500000	9.980212e+04	-9.923124e-02
	815	490	23.750000	-32.500000	1.005174e+05	8.755305e+02
	51	529	-167.250000	-42.250000	1.004172e+05	1.754618e-01
	1057	558	84.250000	-49.500000	9.871941e+04	-9.923124e-02
	255	566	-116.250000	-51.500000	9.759983e+04	-9.923124e-02
	1316	581	149.000000	-55.250000	9.632438e+04	1.754618e-01
	1267	582	136.750000	-55.500000	9.727030e+04	8.389743e-02
	844	607	31.000000	-61.750000	9.492178e+04	-1.907956e-01
	1096	608	94.000000	-62.000000	9.654992e+04	5.417191e-01
	350	624	-92.500000	-66.000000	9.539346e+04	-7.401816e-01
	678	630	-10.500000	-67.500000	9.583298e+04	3.585905e-01
	593	648	-31.750000	-72.000000	9.520608e+04	-1.014875e+00
	1396	649	169.000000	-72.250000	9.767358e+04	1.260559e+03
	1033	682	78.250000	-80.500000	9.930858e+04	4.059680e+03
	1416	700	174.000000	-85.000000	9.807879e+04	2.708466e+03
2022	11	21	39	18
	611	40	-27.250000	80.000000	1.003992e+05	1.215234e+03
	978	41	64.500000	79.750000	1.008314e+05	-9.233103e-01
	1101	83	95.250000	69.250000	1.011573e+05	1.241422e+03
	1024	111	76.000000	62.250000	9.974680e+04	6.894028e+01
	596	112	-31.000000	62.000000	9.805370e+04	-5.570529e-01
	395	114	-81.250000	61.500000	9.897283e+04	8.164122e-01
	162	127	-139.500000	58.250000	9.872605e+04	-1.044600e+01
	1190	131	117.500000	57.250000	1.018031e+05	1.541844e+03
	1297	133	144.250000	56.750000	1.001900e+05	3.585905e-01
	89	140	-157.750000	55.000000	9.850073e+04	1.091105e+00
	676	142	-11.000000	54.500000	9.791070e+04	-5.570529e-01
	677	143	-10.750000	54.250000	9.791070e+04	5.417191e-01
	530	150	-47.500000	52.500000	9.695813e+04	8.389743e-02
	718	152	-0.500000	52.000000	9.819821e+04	8.624594e+01
	845	164	31.250000	49.000000	9.996506e+04	1.851354e+02
	1136	173	104.000000	46.750000	1.013025e+05	1.733214e+03
	1298	176	144.500000	46.000000	1.005735e+05	-9.923124e-02
